PROPIETARIO;CUENTA;PLAN;TIPO PLAN;ICC;NUMERO TELEFONO;TIPO VEHICULO;PLACA;ESTADO
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431290';986870374;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941574571';985549154;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941574605';988150554;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941574761';980600704;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890406';991899983;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890414';991899985;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890422';991899986;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890430';991899991;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890448';991900107;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890455';991900176;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890463';991900322;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890471';991900512;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890489';991900517;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890497';991900852;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890505';991901034;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890513';991901454;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890539';991901497;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890547';991901876;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890521';991901893;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890562';991902121;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890570';991902223;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890588';991902377;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890596';991902380;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890604';991902496;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890612';991902698;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890638';991902859;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890646';991902867;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890653';991902936;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890679';991903234;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890695';991903523;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890703';991903679;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890711';991903720;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890729';991903842;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890737';991903972;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890745';991903988;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890760';991904201;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890778';991904270;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890786';991904656;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890794';991905128;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890802';991905262;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890828';991905486;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890836';991905897;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890844';991906002;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890851';991906464;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890869';991906580;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890885';991906874;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890893';991906890;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890901';991907241;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890927';991907610;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890935';991907638;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890943';991907774;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890950';991907872;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890976';991907968;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049890984';991908082;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891008';991909353;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891024';991909416;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891040';991909571;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891057';991909611;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891065';991909690;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891073';991910206;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891081';991910359;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891099';991910406;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891107';991910474;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891115';991910679;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891123';991910718;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891149';991910918;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891156';991911254;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891164';991911674;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891172';991911703;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891180';991911762;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891198';994500529;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891214';994501293;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891222';994501689;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891230';994502669;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891248';994502726;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891255';994502868;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891263';994502894;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891289';994503210;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891305';994503683;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891313';994504152;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891339';994504623;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891347';994504628;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891362';994504691;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891388';994504926;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891396';994505900;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891529';994506436;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891537';994509027;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891545';994509097;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891552';994509280;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891560';994509516;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891578';994509764;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891586';994510732;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891594';994510982;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891602';994511376;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891628';994514140;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891636';994516169;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891651';994518685;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891669';994518809;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891677';994518890;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891685';994521681;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891693';994522271;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891701';994522513;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891719';994523074;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891727';994525134;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891743';994527115;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891768';994528719;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891776';994528997;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891784';994529975;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891800';994531308;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891818';994531764;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891826';994532660;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891842';994534045;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891859';994534741;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891867';994535103;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891883';994536083;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891891';994537831;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891404';992462677;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891412';994490386;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891420';994491394;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891438';994491406;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891453';994491954;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891461';994492664;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891479';994492668;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891487';994493496;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891495';994493545;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891503';994493710;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001049891511';994494205;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;EMPRESA BAM 20;BP-10680;'8959301001054934529';991060280;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;EMPRESA BAM 20;BP-10680;'8959301001054934545';991060203;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;EMPRESA BAM 20;BP-10680;'8959301001058215404';991060748;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;EMPRESA BAM 20;BP-10680;'8959301001058215412';991060730;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;EMPRESA BAM 20;BP-10680;'8959301001058215420';991060646;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;EMPRESA BAM 20;BP-10680;'8959301001063287026';991060213;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;EMPRESA BAM 20;BP-10680;'8959301001063208014';991059881;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;EMPRESA BAM 20;BP-10680;'8959301001063287034';991060433;;;ACTIVA
